hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
4,1,194.0,153.0,2.0,321,"[285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288]","[226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 264 264 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 250]"
4,1,150.0,184.0,2.0,318,"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]","[167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 193 193 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 183]"
4,1,183.0,178.0,2.0,342,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254]","[185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199]"
4,1,105.0,185.0,2.0,324,"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 286]","[158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158
 158 158 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
4,1,103.0,199.0,2.0,328,"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304]","[169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 213 213 213 213 213 213 213 213 213 213 213 213 213 213
 213 213 213 213 213 213 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 174 174 174]"
4,1,169.0,193.0,2.0,334,"[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261]","[193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 172]"
4,1,96.0,99.0,2.0,313,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181]"
4,1,111.0,119.0,2.0,334,"[269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 255]","[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 234 234 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254]"
4,1,75.0,76.0,2.0,320,"[354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354
 354 354 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266]","[360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360
 360 360 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400
 400 400 400 400 349 349 349 349 349 349 349 349 349 349 349 349 349 349
 349 349 349 349 349 349 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 357]"
4,1,186.0,171.0,2.0,328,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 238 238 238 238 238 238 238 238 238 238 238 238
 238 238 238 238 238 238 238]","[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 192]"
4,1,175.0,130.0,2.0,324,"[246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254]","[207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 164 164 164 164 164 164 164 164 164 164 164 164 164 164
 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165
 165 165 165 165 165 165 165]"
4,1,41.0,143.0,2.0,324,"[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]","[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 308 308 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 308 308 308 308 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]"
4,1,106.0,179.0,2.0,315,"[269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280]","[187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 195 195 195]"
4,1,96.0,128.0,2.0,317,"[270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243
 243 243 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 233 233 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 233 233 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 286]"
4,1,151.0,193.0,2.0,341,"[308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 173]"
4,1,174.0,157.0,2.0,315,"[315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]","[264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]"
4,1,162.0,188.0,2.0,325,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 167 167 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199]"
4,1,143.0,145.0,2.0,324,"[302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 291]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301]"
4,1,122.0,14.0,3.0,576,"[496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
 496 496 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541
 541 541 541 541 551 551 551 551 551 551 551 551 551 551 551 551 551 551
 551 551 551 551 551 551 559 559 559 559 559 559 559 559 559 559 559 559
 559 559 559 559 559 559 559]","[1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026
 1026 1026 1026 1026 1026 1026 1022 1022 1022 1022 1022 1022 1022 1022
 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022  971  971
  971  971  971  971  971  971  971  971  971  971  971  971  971  971
  971  971  971  971 1033 1033 1033 1033 1033 1033 1033 1033 1033 1033
 1033 1033 1033 1033 1033 1033 1033 1033 1033]"
4,1,199.0,184.0,3.0,347,"[325 325 325 325 325 325 325 325 325 325 325 325 325 325 325 325 325 325
 325 325 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 312 312 330 330 330 330 330 330 330 330 330 330 330 330 330 330
 330 330 330 330 330 330 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 303]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 286]"
4,1,7.0,176.0,3.0,353,"[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 365 365 365]","[419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419
 419 419 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436
 436 436 436 436 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 466 466 449 449 449 449 449 449 449 449 449 449 449 449
 449 449 449 449 449 449 449]"
4,1,182.0,192.0,3.0,322,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 225 225 225 225 225 225 225 225 225 225 225 225 225 225
 225 225 225 225 225 225 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 293]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 196]"
4,1,162.0,134.0,3.0,320,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]","[178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 192]"
4,1,187.0,177.0,3.0,327,"[246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 213 213 213 213 213 213 213 213 213 213 213 213 213 213
 213 213 213 213 213 213 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 278]","[179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182
 182 182 182 182 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 180]"
4,1,75.0,76.0,3.0,347,"[354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354
 354 354 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266]","[360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360
 360 360 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400
 400 400 400 400 349 349 349 349 349 349 349 349 349 349 349 349 349 349
 349 349 349 349 349 349 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 357]"
4,1,150.0,193.0,3.0,329,"[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]","[188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 198 198 198]"
4,1,175.0,129.0,3.0,352,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 312 312 312 312 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 310]","[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 338 338 338 338 338 338 338 338 338 338 338 338 338 338
 338 338 338 338 338 338 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 348]"
4,1,22.0,163.0,3.0,347,"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 241 241 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 241 241 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 303]","[293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 394 394 394 394 394 394 394 394 394 394 394 394
 394 394 394 394 394 394 394]"
