hyb,x,y,z,w,s
27,884.078,258.083,2.0,1749,1
27,1176.078,1291.083,2.0,1665,1
27,411.078,1369.083,2.0,1688,1
27,121.078,1351.083,2.0,1592,1
27,272.078,1504.083,2.0,1687,1
27,316.078,957.083,2.0,1620,1
27,181.078,1295.083,2.0,1567,1
27,371.078,1675.083,2.0,1573,1
27,554.078,911.083,2.0,1626,1
27,1808.078,1816.083,2.0,1623,1
27,356.0780000000001,634.0830000000002,2.0,1573,1
27,1289.078,943.083,2.0,1658,1
27,673.078,1116.083,2.0,1656,1
27,1367.078,1290.083,2.0,1700,1
27,2007.078,1704.083,2.0,1533,1
27,1091.078,1714.083,2.0,1662,1
27,1727.078,1207.083,2.0,1571,1
27,914.078,2044.083,2.0,1572,1
27,805.078,1883.083,2.0,1506,1
27,1937.078,67.083,2.0,1632,1
27,1798.078,1814.083,2.0,1643,1
27,439.078,1508.083,2.0,1617,1
27,1093.078,1566.083,2.0,1758,1
27,208.078,381.083,2.0,1563,1
27,59.078,34.083,2.0,1635,1
27,1334.078,1574.083,2.0,1583,1
27,1168.078,382.083,2.0,1581,1
27,712.078,526.0830000000002,2.0,1607,1
27,608.078,617.0830000000002,2.0,1605,1
27,701.078,318.083,2.0,1637,1
27,330.0780000000001,32.083,2.0,1625,1
27,373.078,940.083,2.0,1620,1
27,1617.078,1625.083,2.0,1796,1
27,1945.078,1270.083,2.0,1520,1
27,1611.078,1613.083,2.0,1579,1
27,785.078,987.083,2.0,1591,1
27,1626.078,241.083,2.0,1645,1
27,391.078,53.083,2.0,1624,1
27,599.078,505.083,2.0,1680,1
27,859.078,1063.083,2.0,1663,1
27,1847.078,1774.083,2.0,1530,1
27,1514.078,380.083,2.0,1556,1
27,523.078,972.083,2.0,1553,1
27,257.078,1385.083,2.0,1723,1
27,1183.078,1218.083,2.0,1609,1
27,863.078,828.0830000000002,2.0,1661,1
27,409.078,1356.083,2.0,1629,1
27,1457.078,122.083,2.0,1693,1
27,1230.078,1253.083,1.0,2076,1
27,1048.078,1695.083,1.0,2155,1
27,233.078,451.083,2.0,1604,1
27,2004.078,1815.083,2.0,1773,1
27,1552.078,1038.083,1.0,2183,1
27,1103.078,425.083,2.0,1618,1
27,384.078,664.0830000000002,2.0,1657,1
27,777.078,1437.083,2.0,1634,1
27,1081.078,1599.083,2.0,1530,1
27,1467.078,484.083,2.0,1581,1
27,1202.078,1248.083,1.0,2139,1
27,1065.078,402.083,2.0,1621,1
27,213.078,1460.083,2.0,1548,1
27,343.0780000000001,34.083,2.0,1612,1
27,1982.078,1805.083,2.0,1611,1
27,1265.078,1336.083,2.0,1765,1
27,272.078,1466.083,2.0,1621,1
27,255.078,743.0830000000002,2.0,1507,1
27,237.078,713.0830000000002,2.0,1610,1
27,1686.078,1008.083,2.0,1594,1
27,1839.078,1279.083,2.0,1707,1
27,1556.078,1748.083,2.0,1719,1
27,1578.078,1219.083,2.0,1559,1
27,618.078,1072.083,2.0,1646,1
27,706.078,1428.083,2.0,1593,1
27,1899.078,542.0830000000002,2.0,1574,1
27,1337.078,878.0830000000002,2.0,1544,1
27,588.078,1296.083,2.0,1538,1
27,666.078,277.083,2.0,1691,1
27,744.078,2042.083,2.0,1594,1
27,340.0780000000001,51.083,2.0,1565,1
27,1755.078,1261.083,2.0,1549,1
27,507.078,1746.083,2.0,1560,1
27,469.078,741.0830000000002,2.0,1622,1
27,482.078,1607.083,2.0,1591,1
27,1986.078,1910.083,1.0,2051,1
27,1011.078,125.083,2.0,1673,1
27,1017.078,57.083,2.0,1565,1
27,794.078,1495.083,2.0,1794,1
27,1390.078,761.0830000000002,2.0,1596,1
27,1276.078,1222.083,2.0,1568,1
27,378.078,1633.083,2.0,1587,1
27,1344.078,334.083,2.0,1666,1
27,1333.078,1248.083,2.0,1682,1
27,1569.078,1741.083,2.0,1633,1
27,643.078,947.083,2.0,1631,1
27,445.078,900.0830000000002,2.0,1551,1
27,1225.078,615.0830000000002,2.0,1629,1
27,947.078,1830.083,2.0,1608,1
27,1273.078,1786.083,2.0,1583,1
27,1207.078,357.083,2.0,1538,1
27,1252.078,1601.083,2.0,1519,1
27,1226.078,641.0830000000002,2.0,1613,1
27,1380.078,750.0830000000002,2.0,1704,1
27,1566.078,1736.083,2.0,1591,1
27,556.078,1446.083,2.0,1610,1
27,1981.078,1895.083,2.0,1631,1
27,1591.078,1703.083,2.0,1710,1
27,174.078,461.083,2.0,1621,1
27,856.078,680.0830000000002,2.0,1563,1
27,841.078,1232.083,2.0,1550,1
27,251.078,1518.083,2.0,1659,1
27,362.078,54.083,2.0,1543,1
27,371.078,1348.083,2.0,1682,1
27,1264.078,1169.083,2.0,1738,1
27,733.078,628.0830000000002,2.0,1603,1
27,172.078,450.083,2.0,1669,1
27,1940.078,49.083,2.0,1570,1
27,1819.078,1032.083,2.0,1527,1
27,1380.078,326.083,2.0,1653,1
27,1700.078,1646.083,2.0,1462,1
27,2017.078,1749.083,2.0,1518,1
27,1362.078,676.0830000000002,2.0,1546,1
27,1487.078,225.083,2.0,1586,1
27,414.078,993.083,2.0,1582,1
27,351.0780000000001,1680.083,2.0,1601,1
27,2028.078,854.0830000000002,2.0,1624,1
27,888.078,1671.083,2.0,1692,1
27,360.0780000000001,57.083,2.0,1628,1
27,1231.078,685.0830000000002,2.0,1613,1
27,743.078,46.083,2.0,1591,1
27,1479.078,235.083,2.0,1622,1
27,1007.078,1113.083,2.0,1636,1
27,435.078,920.083,2.0,1531,1
27,1493.078,659.0830000000002,1.0,2152,1
27,23.078000000000007,1066.083,2.0,1508,1
27,1418.078,1035.083,2.0,1538,1
27,786.078,1088.083,2.0,1630,1
27,819.078,1687.083,2.0,1547,1
27,192.078,1450.083,2.0,1543,1
27,1450.078,1007.083,2.0,1511,1
27,752.078,1241.083,2.0,1652,1
27,1556.078,319.083,2.0,1530,1
27,665.078,891.0830000000002,2.0,1613,1
27,533.078,1762.083,2.0,1545,1
27,207.078,173.083,2.0,1513,1
27,1203.078,1974.083,2.0,1514,1
27,128.078,681.0830000000002,2.0,1691,1
27,712.078,1221.083,2.0,1572,1
27,1461.078,859.0830000000002,2.0,1574,1
27,910.078,1285.083,2.0,1592,1
27,338.0780000000001,1378.083,2.0,1549,1
27,1822.078,1782.083,2.0,1748,1
27,483.078,1111.083,2.0,1438,1
27,687.078,1816.083,2.0,1437,1
27,181.078,307.083,2.0,1518,1
27,402.078,1662.083,2.0,1559,1
27,1505.078,126.083,2.0,1552,1
27,1840.078,1636.083,2.0,1392,1
27,1288.078,1169.083,2.0,1710,1
27,1594.078,1932.083,2.0,1563,1
27,2038.078,1332.083,2.0,1545,1
27,794.078,1490.083,2.0,1738,1
27,1124.078,1365.083,2.0,1614,1
27,1064.078,329.083,2.0,1572,1
27,1514.078,816.0830000000002,2.0,1516,1
27,76.078,1187.083,2.0,1501,1
27,852.078,1212.083,2.0,1631,1
27,849.078,378.083,2.0,1559,1
27,677.078,277.083,2.0,1566,1
27,473.078,96.083,2.0,1598,1
27,1068.078,1483.083,1.0,2118,1
27,1622.078,1623.083,2.0,1819,1
27,1444.078,957.083,2.0,1494,1
27,516.078,225.083,2.0,1575,1
27,1011.078,143.083,2.0,1531,1
27,1983.078,1427.083,2.0,1667,1
27,637.078,769.0830000000002,2.0,1590,1
27,1286.078,1248.083,2.0,1687,1
27,1823.078,1778.083,2.0,1689,1
27,1067.078,85.083,2.0,1623,1
27,985.078,1885.083,2.0,1608,1
27,1202.078,1219.083,2.0,1552,1
27,438.078,1357.083,2.0,1504,1
27,566.078,1478.083,1.0,2024,1
27,1315.078,1239.083,2.0,1530,1
27,1872.078,1369.083,1.0,2070,1
27,1459.078,1235.083,2.0,1541,1
27,1971.078,1791.083,2.0,1479,1
27,1805.078,1273.083,2.0,1687,1
27,798.078,278.083,2.0,1608,1
27,1203.078,869.0830000000002,2.0,1578,1
27,1339.078,1155.083,1.0,2150,1
27,779.078,1441.083,2.0,1522,1
27,2018.078,731.0830000000002,2.0,1486,1
27,1897.078,1628.083,2.0,1450,1
27,1306.078,1507.083,2.0,1513,1
27,576.078,1279.083,2.0,1473,1
27,807.078,1473.083,2.0,1600,1
27,137.078,55.083,2.0,1515,1
27,475.078,1468.083,2.0,1560,1
27,1712.078,1558.083,2.0,1528,1
27,54.078,528.0830000000002,2.0,1534,1
27,689.078,253.083,2.0,1570,1
27,169.078,1281.083,2.0,1495,1
27,674.078,211.083,2.0,1491,1
27,902.078,273.083,2.0,1516,1
27,236.078,469.083,2.0,1805,1
27,772.078,2037.083,2.0,1613,1
27,1746.078,25.083,2.0,1482,1
27,1033.078,99.083,2.0,1572,1
27,356.0780000000001,1348.083,2.0,1516,1
27,1854.078,1213.083,2.0,1553,1
27,1724.078,1788.083,2.0,1571,1
27,1919.078,380.083,2.0,1497,1
27,451.078,427.083,2.0,1490,1
27,991.078,1868.083,2.0,1729,1
27,1792.078,1820.083,2.0,1667,1
27,103.078,477.083,2.0,1753,1
27,1593.078,1624.083,2.0,1553,1
27,377.078,948.083,2.0,1518,1
27,754.078,364.083,2.0,1578,1
27,169.078,452.083,2.0,1649,1
27,1171.078,1270.083,1.0,2117,1
27,1712.078,1713.083,2.0,1508,1
27,806.078,1181.083,2.0,1540,1
27,1771.078,1129.083,2.0,1519,1
27,150.078,1519.083,2.0,1574,1
27,304.078,159.083,2.0,1478,1
27,1441.078,131.083,2.0,1559,1
27,931.078,1272.083,2.0,1486,1
27,97.078,515.0830000000002,2.0,1509,1
27,1600.078,1852.083,2.0,1505,1
27,1960.078,515.0830000000002,2.0,1496,1
27,161.078,1950.083,2.0,1524,1
27,1379.078,686.0830000000002,2.0,1492,1
27,1617.078,1621.083,2.0,1663,1
27,546.078,875.0830000000002,2.0,1554,1
27,2000.078,1765.083,2.0,1600,1
27,674.078,1091.083,1.0,2045,1
27,777.078,1267.083,2.0,1663,1
27,1332.078,1469.083,2.0,1617,1
27,77.078,1360.083,2.0,1611,1
27,136.078,1251.083,2.0,1542,1
27,458.078,1954.083,2.0,1609,1
27,558.078,645.0830000000002,2.0,1468,1
27,558.078,1806.083,2.0,1563,1
27,1355.078,1387.083,1.0,2013,1
27,1911.078,1809.083,2.0,1499,1
27,926.078,1659.083,1.0,1968,1
27,770.078,362.083,2.0,1441,1
27,1065.078,366.083,2.0,1488,1
27,1591.078,1822.083,2.0,1692,1
27,1703.078,1164.083,1.0,2028,1
27,320.078,1689.083,2.0,1483,1
27,506.078,1765.083,2.0,1501,1
27,1215.078,792.0830000000002,2.0,1545,1
27,735.078,1352.083,2.0,1534,1
27,73.078,743.0830000000002,2.0,1549,1
27,1896.078,900.0830000000002,2.0,1501,1
27,835.078,841.0830000000002,2.0,1624,1
27,1196.078,1240.083,2.0,1730,1
27,1014.078,192.083,2.0,1581,1
27,1087.078,1621.083,1.0,1961,1
27,969.078,1208.083,2.0,1552,1
27,1975.078,34.083,2.0,1483,1
27,1324.078,1057.083,2.0,1430,1
27,1827.078,1185.083,2.0,1593,1
27,1220.078,1161.083,2.0,1546,1
27,1801.078,1292.083,2.0,1559,1
27,1858.078,1003.083,2.0,1473,1
27,1733.078,1613.083,2.0,1488,1
27,519.078,221.083,2.0,1543,1
27,1842.078,1897.083,2.0,1456,1
27,902.078,1814.083,2.0,1428,1
27,683.078,264.083,2.0,1680,1
27,1002.078,1807.083,2.0,1470,1
27,1476.078,1386.083,2.0,1484,1
27,517.078,1831.083,2.0,1616,1
27,314.078,1009.083,2.0,1590,1
27,223.078,53.083,2.0,1455,1
27,745.078,1948.083,1.0,2069,1
27,1601.078,1695.083,1.0,2098,1
27,1275.078,1829.083,2.0,1580,1
27,1287.078,1782.083,2.0,1610,1
27,1053.078,1523.083,1.0,2104,1
27,594.078,610.0830000000002,2.0,1565,1
27,861.078,1226.083,2.0,1533,1
27,2034.078,1335.083,2.0,1694,1
27,1066.078,435.083,2.0,1565,1
27,517.078,1594.083,2.0,1551,1
27,335.0780000000001,1595.083,2.0,1490,1
27,652.078,658.0830000000002,2.0,1513,1
27,1163.078,1375.083,2.0,1556,1
27,1331.078,937.083,2.0,1608,1
27,917.078,1318.083,2.0,1506,1
27,783.078,1517.083,2.0,1548,1
27,1038.078,1507.083,2.0,1557,1
27,1301.078,1298.083,1.0,1997,1
27,513.078,1848.083,2.0,1524,1
27,856.078,1721.083,2.0,1542,1
27,361.078,135.083,2.0,1575,1
27,410.078,1540.083,2.0,1505,1
27,1762.078,1871.083,2.0,1509,1
27,536.078,1339.083,2.0,1459,1
27,1043.078,343.083,2.0,1532,1
27,889.078,680.0830000000002,2.0,1435,1
27,817.078,1041.083,2.0,1547,1
27,1037.078,1239.083,2.0,1413,1
27,18.078,1121.083,2.0,1507,1
27,587.078,1588.083,2.0,1493,1
27,1831.078,1784.083,2.0,1508,1
27,1818.078,1754.083,2.0,1622,1
27,384.078,632.0830000000002,2.0,1434,1
27,1337.078,955.083,2.0,1602,1
27,1872.078,1048.083,2.0,1456,1
27,1310.078,558.0830000000002,2.0,1567,1
27,57.078,1345.083,2.0,1537,1
27,784.078,701.0830000000002,1.0,2014,1
27,1278.078,1543.083,2.0,1450,1
27,1527.078,203.083,2.0,1652,1
27,1213.078,1305.083,2.0,1721,1
27,591.078,213.083,2.0,1475,1
27,1463.078,532.0830000000002,2.0,1550,1
27,1072.078,1416.083,2.0,1467,1
27,1712.078,1565.083,2.0,1389,1
27,2004.078,1780.083,2.0,1537,1
27,691.078,1086.083,2.0,1413,1
27,40.078,851.0830000000002,2.0,1437,1
27,1844.078,47.083,2.0,1414,1
27,1932.078,27.083,2.0,1436,1
27,1327.078,1523.083,2.0,1454,1
27,1429.078,1329.083,1.0,2008,1
27,1765.078,1269.083,2.0,1640,1
27,846.078,673.0830000000002,2.0,1552,1
27,1143.078,1271.083,2.0,1482,1
27,1469.078,234.083,2.0,1570,1
27,430.078,976.083,2.0,1502,1
27,1986.078,1770.083,2.0,1583,1
27,204.078,1279.083,2.0,1556,1
27,1355.078,687.0830000000002,2.0,1479,1
27,1175.078,1369.083,2.0,1493,1
27,41.078,1339.083,2.0,1595,1
27,14.078,1316.083,2.0,1483,1
27,1541.078,1732.083,2.0,1553,1
27,505.078,105.083,2.0,1602,1
27,357.0780000000001,758.0830000000002,2.0,1441,1
27,1606.078,298.083,2.0,1412,1
27,425.078,1564.083,2.0,1444,1
27,1225.078,721.0830000000002,1.0,1952,1
27,710.078,5.083,2.0,1476,1
27,328.0780000000001,955.083,2.0,1572,1
27,1349.078,663.0830000000002,2.0,1545,1
27,1763.078,1934.083,2.0,1535,1
27,1380.078,496.083,2.0,1544,1
27,1338.078,639.0830000000002,2.0,1613,1
27,512.078,1477.083,2.0,1437,1
27,1829.078,981.083,2.0,1547,1
27,1138.078,143.083,2.0,1582,1
27,1700.078,1159.083,2.0,1434,1
27,135.078,886.0830000000002,2.0,1476,1
27,747.078,1331.083,2.0,1414,1
27,215.078,1273.083,2.0,1599,1
27,1151.078,638.0830000000002,2.0,1508,1
27,520.078,229.083,2.0,1528,1
27,941.078,976.083,1.0,1908,1
27,844.078,1505.083,2.0,1439,1
27,1663.078,486.083,2.0,1413,1
27,1186.078,1251.083,2.0,1646,1
27,246.078,625.0830000000002,2.0,1527,1
27,854.078,1735.083,2.0,1735,1
27,438.078,1267.083,1.0,2013,1
27,541.078,578.0830000000002,2.0,1437,1
27,1184.078,577.0830000000002,2.0,1423,1
27,773.078,1263.083,2.0,1582,1
27,103.078,910.083,2.0,1539,1
27,785.078,611.0830000000002,2.0,1480,1
27,2005.078,1382.083,2.0,1639,1
27,582.078,532.0830000000002,2.0,1491,1
27,749.078,340.083,2.0,1573,1
27,798.078,1053.083,2.0,1525,1
27,1769.078,1378.083,2.0,1456,1
27,13.078,416.083,2.0,1513,1
27,1956.078,1787.083,2.0,1451,1
27,1608.078,1281.083,2.0,1465,1
27,1230.078,1158.083,1.0,1975,1
27,1892.078,1812.083,2.0,1422,1
27,462.078,640.0830000000002,2.0,1489,1
27,697.078,401.083,2.0,1497,1
27,1334.078,1268.083,2.0,1496,1
27,485.078,1796.083,2.0,1521,1
27,1595.078,1609.083,2.0,1527,1
27,1193.078,1257.083,2.0,1511,1
27,111.078,1261.083,2.0,1489,1
27,931.078,375.083,2.0,1449,1
27,1815.078,1173.083,2.0,1551,1
27,1947.078,1831.083,2.0,1548,1
27,1236.078,1190.083,2.0,1572,1
27,114.078,876.0830000000002,2.0,1527,1
27,507.078,1295.083,2.0,1514,1
27,1421.078,697.0830000000002,2.0,1460,1
27,376.078,1256.083,2.0,1551,1
27,854.078,950.083,2.0,1469,1
27,1058.078,1578.083,2.0,1553,1
27,781.078,295.083,2.0,1693,1
27,1463.078,230.083,2.0,1522,1
27,1279.078,1258.083,2.0,1594,1
27,199.078,449.083,2.0,1583,1
27,1668.078,1279.083,1.0,1967,1
27,1351.078,700.0830000000002,2.0,1488,1
27,695.078,677.0830000000002,2.0,1549,1
27,2024.078,44.083,2.0,1516,1
27,840.078,751.0830000000002,2.0,1498,1
27,2029.078,108.083,2.0,1428,1
27,95.078,759.0830000000002,2.0,1462,1
27,1976.078,521.0830000000002,2.0,1399,1
27,1798.078,1903.083,2.0,1574,1
27,726.078,1988.083,2.0,1438,1
27,338.0780000000001,179.083,2.0,1444,1
27,17.078,1639.083,2.0,1350,1
27,1621.078,1981.083,2.0,1495,1
27,1503.078,1477.083,2.0,1442,1
27,423.078,776.0830000000002,1.0,1862,1
27,652.078,1489.083,1.0,1825,1
27,1534.078,1771.083,2.0,1465,1
27,1662.078,1853.083,2.0,1472,1
27,459.078,1801.083,2.0,1563,1
27,2008.078,58.083,2.0,1513,1
27,430.078,195.083,2.0,1654,1
27,600.078,825.0830000000002,2.0,1555,1
27,818.078,1485.083,2.0,1445,1
27,764.078,1258.083,2.0,1551,1
27,1384.078,726.0830000000002,2.0,1510,1
27,846.078,1713.083,2.0,1514,1
27,873.078,832.0830000000002,2.0,1537,1
27,776.078,291.083,2.0,1670,1
27,359.0780000000001,957.083,2.0,1570,1
27,105.078,472.083,2.0,1519,1
27,1475.078,796.0830000000002,2.0,1511,1
27,1097.078,1565.083,2.0,1712,1
27,142.078,1344.083,2.0,1422,1
27,12.078,610.0830000000002,2.0,1397,1
27,1995.078,1470.083,2.0,1558,1
27,501.078,1500.083,2.0,1532,1
27,1175.078,622.0830000000002,2.0,1413,1
27,2046.078,754.0830000000002,2.0,1495,1
27,817.078,847.0830000000002,2.0,1520,1
27,1264.078,1295.083,2.0,1505,1
27,646.078,309.083,2.0,1453,1
27,797.078,757.0830000000002,2.0,1523,1
27,1194.078,1218.083,2.0,1538,1
27,466.078,99.083,2.0,1442,1
27,676.078,1191.083,1.0,1950,1
27,1402.078,695.0830000000002,2.0,1533,1
27,1148.078,1832.083,2.0,1414,1
27,1832.078,1173.083,2.0,1447,1
27,344.0780000000001,1699.083,2.0,1447,1
27,661.078,414.083,2.0,1458,1
27,1042.078,562.0830000000002,2.0,1405,1
27,1325.078,661.0830000000002,2.0,1480,1
27,888.078,369.083,2.0,1496,1
27,138.078,1161.083,2.0,1412,1
27,107.078,953.083,2.0,1449,1
27,1198.078,1499.083,2.0,1408,1
27,1030.078,179.083,2.0,1510,1
27,1917.078,310.083,2.0,1392,1
27,577.078,760.0830000000002,2.0,1532,1
27,1347.078,1261.083,2.0,1531,1
27,26.078000000000007,1492.083,2.0,1338,1
27,546.078,234.083,2.0,1473,1
27,624.078,1215.083,2.0,1417,1
27,724.078,1193.083,2.0,1469,1
27,1442.078,1614.083,2.0,1369,1
27,1307.078,1758.083,2.0,1482,1
27,889.078,358.083,2.0,1455,1
27,819.078,1261.083,2.0,1513,1
27,883.078,1721.083,1.0,2009,1
27,532.078,776.0830000000002,2.0,1453,1
27,1130.078,1536.083,2.0,1460,1
27,1378.078,355.083,2.0,1457,1
27,1439.078,1914.083,2.0,1414,1
27,926.078,1379.083,1.0,1947,1
27,1200.078,826.0830000000002,2.0,1606,1
27,797.078,983.083,2.0,1549,1
27,674.078,1582.083,2.0,1388,1
27,804.078,1627.083,2.0,1426,1
27,1242.078,1160.083,1.0,2139,1
27,967.078,967.083,2.0,1418,1
27,837.078,1209.083,2.0,1508,1
27,1082.078,442.083,2.0,1393,1
27,1779.078,595.0830000000002,2.0,1414,1
27,1350.078,419.083,2.0,1579,1
27,1217.078,1328.083,1.0,2110,1
27,1513.078,1674.083,1.0,1987,1
27,1497.078,508.083,2.0,1434,1
27,507.078,1863.083,2.0,1433,1
27,1229.078,803.0830000000002,2.0,1499,1
27,1119.078,1374.083,2.0,1465,1
27,938.078,931.083,1.0,1963,1
27,1162.078,128.083,2.0,1402,1
27,1167.078,666.0830000000002,2.0,1571,1
27,721.078,506.083,2.0,1401,1
27,1761.078,597.0830000000002,2.0,1419,1
27,170.078,693.0830000000002,2.0,1464,1
27,58.078,728.0830000000002,2.0,1368,1
27,839.078,270.083,2.0,1484,1
27,1096.078,204.083,2.0,1438,1
27,1198.078,1404.083,2.0,1565,1
27,1924.078,369.083,2.0,1427,1
27,1874.078,117.083,2.0,1459,1
27,725.078,1498.083,2.0,1347,1
27,295.078,918.083,2.0,1457,1
27,864.078,1243.083,2.0,1483,1
27,761.078,308.083,2.0,1503,1
27,485.078,1449.083,2.0,1461,1
27,387.078,945.083,2.0,1448,1
27,709.078,132.083,2.0,1363,1
27,1562.078,1745.083,2.0,1563,1
27,1967.078,457.083,2.0,1384,1
27,323.078,939.083,2.0,1523,1
27,780.078,275.083,2.0,1454,1
27,2008.078,1831.083,2.0,1433,1
27,1116.078,537.0830000000002,2.0,1524,1
27,2039.078,764.0830000000002,2.0,1402,1
27,420.078,146.083,2.0,1454,1
27,1266.078,1330.083,2.0,1586,1
27,154.078,1312.083,2.0,1493,1
27,764.078,1201.083,2.0,1407,1
27,658.078,931.083,2.0,1435,1
27,836.078,1404.083,2.0,1476,1
27,932.078,2025.083,1.0,1954,1
27,762.078,105.083,2.0,1465,1
27,409.078,1375.083,2.0,1502,1
27,1238.078,1136.083,2.0,1460,1
27,779.078,1481.083,2.0,1520,1
27,601.078,832.0830000000002,2.0,1462,1
27,1793.078,1955.083,2.0,1401,1
27,1270.078,334.083,2.0,1460,1
27,822.078,2031.083,2.0,1433,1
27,1945.078,1821.083,2.0,1438,1
27,2041.078,1053.083,2.0,1464,1
27,1213.078,823.0830000000002,2.0,1474,1
27,1828.078,1180.083,2.0,1452,1
27,2031.078,859.0830000000002,2.0,1414,1
27,1817.078,426.083,2.0,1382,1
27,1225.078,95.083,2.0,1344,1
27,446.078,196.083,2.0,1450,1
27,1282.078,1802.083,2.0,1416,1
27,799.078,834.0830000000002,2.0,1618,1
27,1192.078,792.0830000000002,2.0,1459,1
27,870.078,789.0830000000002,2.0,1484,1
27,1138.078,1418.083,1.0,1855,1
27,622.078,1707.083,2.0,1380,1
27,736.078,1364.083,1.0,1940,1
27,1195.078,1293.083,1.0,2056,1
27,1237.078,1430.083,1.0,1911,1
27,1130.078,1440.083,1.0,1901,1
27,968.078,1114.083,1.0,1910,1
27,912.078,1367.083,2.0,1470,1
27,125.078,1897.083,2.0,1359,1
27,1068.078,1965.083,2.0,1402,1
27,418.078,1513.083,2.0,1487,1
27,1483.078,895.0830000000002,1.0,1883,1
27,1788.078,1792.083,2.0,1543,1
27,1950.078,1847.083,2.0,1496,1
27,1125.078,553.0830000000002,2.0,1466,1
27,153.078,1264.083,2.0,1575,1
27,935.078,656.0830000000002,2.0,1406,1
27,688.078,678.0830000000002,2.0,1415,1
27,1399.078,1560.083,2.0,1381,1
27,1342.078,424.083,2.0,1592,1
27,1226.078,469.083,2.0,1516,1
27,808.078,1205.083,2.0,1485,1
27,1812.078,1170.083,2.0,1458,1
27,1205.078,1199.083,1.0,2028,1
27,528.078,808.0830000000002,2.0,1406,1
27,1125.078,1596.083,2.0,1467,1
27,514.078,58.083,2.0,1500,1
27,2029.078,992.083,2.0,1629,1
27,171.078,712.0830000000002,2.0,1445,1
27,1032.078,1467.083,2.0,1555,1
27,1746.078,1956.083,1.0,1809,1
27,327.078,1045.083,2.0,1461,1
27,1346.078,1250.083,2.0,1447,1
27,1280.078,600.0830000000002,2.0,1398,1
27,785.078,14.083,2.0,1358,1
27,1221.078,829.0830000000002,2.0,1442,1
27,1192.078,1283.083,2.0,1514,1
27,1278.078,426.083,2.0,1352,1
27,661.078,592.0830000000002,2.0,1406,1
27,934.078,1837.083,2.0,1491,1
27,802.078,804.0830000000002,2.0,1512,1
27,7.0779999999999985,463.083,2.0,1414,1
27,1157.078,1591.083,2.0,1428,1
27,623.078,270.083,2.0,1365,1
27,1299.078,1190.083,1.0,1961,1
27,831.078,1519.083,2.0,1425,1
27,1980.078,1797.083,2.0,1510,1
27,1339.078,798.0830000000002,2.0,1427,1
27,1719.078,307.083,2.0,1344,1
27,605.078,1752.083,2.0,1482,1
27,1702.078,1798.083,2.0,1664,1
27,582.078,150.083,2.0,1425,1
27,1806.078,963.083,2.0,1374,1
27,2041.078,962.083,2.0,1545,1
27,421.078,1891.083,2.0,1399,1
27,516.078,37.083,2.0,1382,1
27,1721.078,1795.083,2.0,1427,1
27,2010.078,596.0830000000002,2.0,1320,1
27,804.078,260.083,2.0,1439,1
27,1005.078,179.083,2.0,1468,1
27,1572.078,1686.083,2.0,1235,1
27,358.0780000000001,671.0830000000002,2.0,1434,1
27,1105.078,1504.083,2.0,1405,1
27,1113.078,2048.083,2.0,1455,1
27,733.078,1203.083,2.0,1368,1
27,1875.078,486.083,2.0,1521,1
27,222.078,1852.083,2.0,1389,1
27,1276.078,176.083,2.0,1400,1
27,559.078,834.0830000000002,2.0,1568,1
27,5.078,673.0830000000002,2.0,1366,1
27,621.078,751.0830000000002,2.0,1658,1
27,126.078,505.083,2.0,1527,1
27,2026.078,1352.083,2.0,1473,1
27,1583.078,1634.083,2.0,1480,1
27,1116.078,1746.083,1.0,1992,1
27,168.078,1334.083,2.0,1441,1
27,1922.078,350.083,2.0,1337,1
27,723.078,1209.083,2.0,1333,1
27,1821.078,1760.083,2.0,1509,1
27,85.07799999999997,1693.083,2.0,1495,1
27,1941.078,1186.083,2.0,1353,1
27,1005.078,1140.083,1.0,1912,1
27,394.078,588.0830000000002,2.0,1360,1
27,165.078,1526.083,2.0,1487,1
27,1925.078,1592.083,2.0,1424,1
27,793.078,956.083,2.0,1460,1
27,1230.078,333.083,2.0,1363,1
27,1975.078,1282.083,1.0,1821,1
27,1519.078,540.0830000000002,2.0,1458,1
27,1096.078,200.083,2.0,1579,1
27,1123.078,496.083,2.0,1443,1
27,1961.078,2048.083,2.0,1419,1
27,1285.078,1039.083,2.0,1548,1
27,1141.078,1515.083,1.0,1952,1
27,976.078,1839.083,2.0,1468,1
27,1880.078,1669.083,1.0,1834,1
27,418.078,67.083,2.0,1347,1
27,1318.078,1525.083,2.0,1414,1
27,1858.078,86.083,2.0,1284,1
27,117.078,898.0830000000002,2.0,1408,1
27,653.078,296.083,2.0,1454,1
27,1188.078,1263.083,2.0,1595,1
27,1856.078,1278.083,2.0,1446,1
27,1479.078,821.0830000000002,2.0,1508,1
27,673.078,581.0830000000002,2.0,1396,1
27,217.078,689.0830000000002,2.0,1363,1
27,50.078,1761.083,2.0,1375,1
27,1305.078,1321.083,2.0,1562,1
27,195.078,1998.083,2.0,1312,1
27,1434.078,1755.083,2.0,1509,1
27,1776.078,1878.083,2.0,1490,1
27,895.078,367.083,2.0,1482,1
27,793.078,996.083,2.0,1434,1
27,772.078,1068.083,2.0,1549,1
27,609.078,747.0830000000002,2.0,1387,1
27,236.078,636.0830000000002,2.0,1493,1
27,493.078,1028.083,2.0,1365,1
27,117.078,953.083,2.0,1293,1
27,575.078,835.0830000000002,2.0,1482,1
27,37.078,1384.083,2.0,1263,1
